Customer_ID,Customer_Name,Age,Gender,Customer_Type,Preferred_Branch,Loyalty_Member,Join_Date
C00380,Paul Brennan,41,Male,Professional,Karen,Yes,2024-02-11
C00381,Alexandra Bradley,20,Male,Professional,Westlands,Yes,2022-07-25
C00382,Frances Gibson,48,Female,Professional,Karen,Yes,2026-04-09
C00383,Stacy Anderson,38,Female,Professional,Karen,Yes,2025-12-09
C00384,Corey Rodriguez,37,Female,Professional,Runda,No,2023-01-12
C00385,Mariah Higgins,63,Female,Professional,CBD,No,2021-10-08
C00386,Rachel Bradley,61,Male,Professional,CBD,Yes,2023-04-18
C00387,Scott Prince,64,Male,Remote Worker,Runda,Yes,2025-04-15
C00388,Angie Caldwell,55,Male,Regular,Westlands,Yes,2023-03-23
C00389,Mrs. Taylor Smith,58,Female,Student,Karen,No,2024-11-29
C00390,Paul Finley,54,Male,Student,Karen,Yes,2024-03-21
C00391,Laura Green,27,Female,Professional,Karen,Yes,2024-09-16
C00392,Amy Wilson,48,Male,Remote Worker,Karen,Yes,2024-04-05
C00393,Michael Leblanc,60,Female,Professional,Runda,Yes,2024-04-18
C00394,Margaret Shepard,47,Female,Regular,Runda,Yes,2024-10-10
C00395,Colleen Anderson,64,Female,Remote Worker,Runda,Yes,2022-12-14
C00396,William Brooks,35,Female,Regular,Karen,No,2026-04-28
C00397,Nicole Pham,36,Male,Regular,CBD,Yes,2023-07-05
C00398,Melanie Larson,64,Female,Professional,Kilimani,Yes,2022-05-07
C00399,Kelsey Cox,42,Female,Remote Worker,Kilimani,No,2026-06-13
C00400,Ronald Leach,36,Male,Tourist,Kilimani,No,2023-05-16
C00401,Brittany Murphy,46,Female,Student,CBD,Yes,2026-01-28
C00402,Michael Love,35,Female,Tourist,Karen,Yes,2025-10-22
C00403,Jordan Stokes,33,Male,Remote Worker,Westlands,No,2025-07-04
C00404,Jason Elliott,58,Male,Professional,Westlands,Yes,2026-05-28
C00405,Robert Cummings,48,Male,Professional,Karen,Yes,2025-01-07
C00406,Aaron Robinson,28,Female,Professional,CBD,Yes,2022-04-09
C00407,Gregory Brown,36,Female,Student,Kilimani,Yes,2022-03-01
C00408,Andrea Peck,23,Male,Regular,Runda,No,2021-12-02
C00409,Christopher Taylor,20,Male,Regular,CBD,No,2025-03-24
C00410,Steven West,20,Female,Student,CBD,Yes,2024-11-10
C00411,Michael Stanley,36,Male,Remote Worker,Westlands,Yes,2026-03-28
C00412,Scott Wilson,39,Female,Professional,CBD,No,2026-03-22
C00413,Cameron Irwin,49,Male,Professional,Runda,Yes,2021-09-05
C00414,Veronica Ford,25,Female,Student,Karen,No,2026-04-13
C00415,James Hall,63,Male,Professional,Westlands,No,2025-07-27
C00416,Donald Pineda,54,Male,Remote Worker,Karen,Yes,2022-08-11
C00417,Matthew Mendez,43,Female,Professional,Runda,Yes,2021-10-13
C00418,Austin Wheeler,24,Male,Professional,Karen,Yes,2025-06-13
C00419,Michele Williams,18,Female,Regular,CBD,Yes,2022-01-10
C00420,David Robinson,39,Female,Remote Worker,Runda,No,2022-02-17
C00421,Wyatt Young,59,Female,Student,Karen,Yes,2026-07-20
C00422,Kyle Chambers,37,Male,Student,CBD,No,2024-05-18
C00423,Shawn Odom,63,Female,Regular,Westlands,Yes,2026-01-31
C00424,Eric Brown,41,Male,Regular,Karen,No,2023-02-21
C00425,Jessica Simpson,47,Female,Professional,CBD,No,2024-07-31
C00426,Megan Floyd,52,Male,Regular,Karen,No,2024-05-12
C00427,Jennifer Evans,23,Female,Professional,Runda,No,2023-03-20
C00428,Kara Atkinson,54,Male,Student,Westlands,No,2024-03-17
C00429,Brianna Ford,30,Male,Regular,Karen,Yes,2022-02-21
C00430,Tracy Grant,25,Male,Professional,Runda,Yes,2022-10-16
C00431,David Rivera,46,Male,Regular,CBD,Yes,2022-04-28
C00432,Sarah Davis,54,Male,Professional,Runda,Yes,2023-04-09
C00433,James Jacobs,64,Male,Tourist,CBD,Yes,2021-12-26
C00434,Chelsea Gill,31,Male,Student,Westlands,Yes,2026-05-28
C00435,Daniel Meadows,52,Male,Remote Worker,Westlands,No,2024-03-24
C00436,Alexis Giles,36,Female,Professional,Karen,No,2022-08-25
C00437,Nicole Rocha,64,Female,Remote Worker,Kilimani,No,2023-05-23
C00438,David Morris,42,Female,Professional,Westlands,No,2024-01-22
C00439,Joseph Howard,52,Male,Remote Worker,Kilimani,Yes,2023-11-16
C00440,Stephen Owens,43,Male,Regular,Karen,No,2025-08-23
C00441,Erica Harris,37,Female,Remote Worker,Runda,Yes,2024-04-24
C00442,Justin Walker,32,Male,Professional,CBD,Yes,2022-11-22
C00443,Juan Silva,64,Male,Student,Westlands,No,2025-03-15
C00444,Craig Hall,19,Male,Professional,Karen,Yes,2026-07-01
C00445,Kathryn Pena,46,Male,Professional,Karen,No,2024-07-09
C00446,Roberto Levy,32,Male,Professional,Westlands,Yes,2025-10-28
C00447,Nicholas Bell,32,Female,Regular,Runda,Yes,2022-11-03
C00448,Katherine Stark,38,Male,Remote Worker,Kilimani,No,2026-04-06
C00449,Tina Warren DVM,51,Male,Regular,CBD,Yes,2022-04-13
C00450,Mary Duran,55,Male,Student,CBD,Yes,2025-02-27
C00451,Mark Jones,40,Female,Student,Runda,Yes,2022-12-08
C00452,Jonathan Brooks,27,Female,Professional,CBD,Yes,2025-10-05
C00453,Alexis Patel,33,Male,Professional,Kilimani,No,2025-02-23
C00454,Joseph Hill,47,Male,Student,Runda,Yes,2024-02-02
C00455,Robert Craig,51,Male,Professional,CBD,Yes,2023-03-05
C00456,Brent Hernandez,59,Male,Student,CBD,No,2023-04-14
C00457,Dawn Gomez,64,Male,Student,Westlands,Yes,2025-01-10
C00458,Tyler Stevens,56,Male,Remote Worker,Westlands,Yes,2023-09-20
C00459,Courtney Sutton DVM,64,Male,Remote Worker,CBD,Yes,2021-12-02
C00460,James Tran,37,Male,Regular,Karen,No,2022-02-16
C00461,Michele Miller,25,Female,Regular,Karen,No,2025-05-05
C00462,Erin Madden,43,Male,Remote Worker,Runda,Yes,2022-06-18
C00463,Tamara Hall,47,Female,Student,Kilimani,Yes,2026-06-21
C00464,Anthony Jones,49,Female,Professional,Westlands,No,2024-01-14
C00465,Kristy Johnson,38,Male,Remote Worker,Kilimani,Yes,2024-04-29
C00466,Daniel Thomas,32,Male,Student,Westlands,Yes,2025-01-14
C00467,Elizabeth Elliott,55,Female,Regular,Kilimani,Yes,2026-06-21
C00468,Jasmine Mosley,42,Male,Professional,CBD,Yes,2024-06-21
C00469,Patrick Gibbs,39,Female,Regular,CBD,No,2022-04-26
C00470,Valerie Brown,49,Female,Professional,Karen,No,2025-05-14
C00471,Billy Jacobs,26,Female,Professional,Karen,No,2025-01-09
C00472,Erin Walters,59,Male,Professional,Runda,Yes,2025-06-25
C00473,Henry Pugh MD,60,Male,Tourist,Westlands,Yes,2026-08-20
C00474,Angelica Montgomery,32,Male,Tourist,Karen,Yes,2023-09-30
C00475,Angela Moore,41,Male,Professional,Runda,Yes,2022-12-18
C00476,Emily Rodriguez,48,Female,Regular,Westlands,Yes,2021-09-11
C00477,Jill Juarez,18,Male,Professional,Runda,No,2022-07-09
C00478,Cody Cole,36,Male,Professional,Runda,No,2026-05-15
C00479,Ashley Davis,29,Male,Remote Worker,Westlands,Yes,2026-05-13
C00480,Kyle Nguyen,57,Female,Student,Kilimani,Yes,2024-12-04
C00481,Jason Maxwell,41,Female,Professional,CBD,Yes,2026-05-30
C00482,Vanessa Armstrong,32,Female,Regular,Westlands,No,2023-02-03
C00483,Caroline Adams,20,Male,Regular,CBD,Yes,2023-12-07
C00484,Arthur Hamilton MD,21,Male,Professional,Karen,Yes,2025-10-08
C00485,Heather Raymond,59,Female,Tourist,Runda,No,2025-11-13
C00486,Christina Rodriguez,51,Male,Regular,Karen,Yes,2024-03-29
C00487,James Skinner,54,Female,Regular,Kilimani,Yes,2024-11-18
C00488,Erin Cook,35,Male,Student,Karen,No,2022-10-22
C00489,Larry Dominguez,31,Male,Professional,CBD,No,2025-09-22
C00490,Vincent Novak,54,Male,Student,Runda,No,2024-02-17
C00491,Mackenzie Faulkner,52,Female,Professional,CBD,No,2023-09-18
C00492,Douglas Hartman,62,Male,Student,Runda,No,2024-10-03
C00493,Justin Vargas,24,Female,Professional,Karen,No,2026-04-17
C00494,Randall Johnson,57,Female,Professional,Kilimani,Yes,2025-07-30
C00495,Christine Salinas,46,Female,Student,Karen,Yes,2022-03-28
C00496,Rebecca Ortiz,45,Male,Regular,Runda,No,2025-11-24
C00497,Eric King,57,Female,Student,Karen,No,2022-12-17
C00498,Rachel Jones,27,Female,Student,Karen,No,2025-09-22
C00499,Kimberly Mclean,24,Male,Professional,Westlands,No,2025-03-17
C00500,Rachel Ward,35,Male,Professional,Karen,Yes,2026-03-21
