Transaction_ID,Transaction_Date,Customer_ID,Branch_ID,Employee_ID,Product_ID,Quantity,Unit_Price,Total_Amount,Payment_Method
T014045,2025-07-04,C00432,BR004,E0036,P011,1,550,550,M-Pesa
T014046,2026-01-28,C00135,BR002,E0015,P003,3,350,1050,Debit Card
T014047,2024-08-30,C00181,BR005,E0037,P011,2,550,1100,Cash
T014048,2025-08-20,C00097,BR002,E0015,P001,2,220,440,M-Pesa
T014049,2026-05-15,C00101,BR002,E0013,P011,2,550,1100,M-Pesa
T014050,2026-04-10,C00179,BR001,E0003,P003,3,350,1050,Cash
T014051,2026-07-06,C00343,BR002,E0016,P009,2,280,560,Debit Card
T014052,2025-10-02,C00001,BR005,E0043,P005,3,420,1260,M-Pesa
T014053,2025-08-18,C00464,BR005,E0044,P012,3,450,1350,M-Pesa
T014054,2026-06-08,C00392,BR005,E0045,P001,3,220,660,Debit Card
T014055,2024-10-07,C00459,BR003,E0020,P003,3,350,1050,Credit Card
T014056,2024-10-30,C00485,BR005,E0038,P008,2,330,660,Credit Card
T014057,2024-10-07,C00196,BR001,E0006,P006,2,400,800,Credit Card
T014058,2025-03-23,C00283,BR003,E0021,P012,2,450,900,Credit Card
T014059,2026-06-01,C00267,BR004,E0028,P002,2,250,500,Cash
T014060,2026-01-12,C00094,BR002,E0016,P001,2,220,440,Cash
T014061,2024-11-17,C00450,BR003,E0025,P002,2,250,500,Debit Card
T014062,2025-05-12,C00272,BR002,E0011,P011,2,550,1100,Debit Card
T014063,2025-11-30,C00410,BR005,E0040,P008,3,330,990,M-Pesa
T014064,2024-11-09,C00300,BR003,E0024,P011,3,550,1650,Debit Card
T014065,2026-05-26,C00469,BR001,E0007,P006,1,400,400,Credit Card
T014066,2025-04-08,C00461,BR005,E0044,P009,3,280,840,Credit Card
T014067,2025-11-08,C00126,BR005,E0041,P004,3,380,1140,Credit Card
T014068,2025-09-03,C00034,BR002,E0016,P005,1,420,420,Debit Card
T014069,2026-02-13,C00473,BR005,E0037,P012,2,450,900,M-Pesa
T014070,2025-05-10,C00129,BR001,E0008,P006,1,400,400,Cash
T014071,2026-06-28,C00234,BR003,E0024,P010,3,300,900,Debit Card
T014072,2024-10-12,C00272,BR001,E0007,P008,3,330,990,Cash
T014073,2024-11-28,C00117,BR003,E0020,P010,2,300,600,Credit Card
T014074,2026-03-24,C00008,BR001,E0001,P004,3,380,1140,M-Pesa
T014075,2025-11-23,C00349,BR003,E0020,P005,2,420,840,Cash
T014076,2026-01-31,C00402,BR005,E0039,P004,2,380,760,M-Pesa
T014077,2025-09-26,C00150,BR005,E0038,P011,2,550,1100,Credit Card
T014078,2026-03-23,C00124,BR001,E0006,P009,2,280,560,Cash
T014079,2026-03-05,C00374,BR005,E0040,P003,1,350,350,Cash
T014080,2024-10-06,C00383,BR003,E0025,P007,1,340,340,Cash
T014081,2026-02-21,C00372,BR001,E0004,P008,2,330,660,Debit Card
T014082,2025-02-01,C00115,BR005,E0043,P008,2,330,660,Credit Card
T014083,2025-09-30,C00276,BR005,E0045,P007,1,340,340,Debit Card
T014084,2024-12-15,C00135,BR004,E0030,P006,3,400,1200,Debit Card
T014085,2025-11-05,C00011,BR003,E0020,P004,1,380,380,Cash
T014086,2026-03-24,C00051,BR001,E0004,P007,3,340,1020,Debit Card
T014087,2025-09-14,C00007,BR003,E0019,P010,3,300,900,Credit Card
T014088,2024-12-09,C00450,BR002,E0014,P007,1,340,340,M-Pesa
T014089,2025-02-15,C00283,BR005,E0041,P010,2,300,600,Debit Card
T014090,2026-07-22,C00016,BR002,E0017,P007,2,340,680,Debit Card
T014091,2026-02-01,C00446,BR004,E0029,P006,2,400,800,Debit Card
T014092,2026-01-04,C00213,BR004,E0033,P002,1,250,250,M-Pesa
T014093,2026-06-18,C00469,BR002,E0010,P004,2,380,760,Debit Card
T014094,2024-12-24,C00486,BR003,E0026,P005,3,420,1260,Credit Card
T014095,2025-04-16,C00172,BR001,E0001,P004,2,380,760,Cash
T014096,2025-12-26,C00133,BR001,E0008,P009,2,280,560,Debit Card
T014097,2025-04-24,C00008,BR003,E0026,P008,3,330,990,Debit Card
T014098,2026-03-07,C00496,BR001,E0009,P002,2,250,500,M-Pesa
T014099,2026-08-23,C00177,BR003,E0027,P004,3,380,1140,Debit Card
T014100,2024-08-31,C00004,BR005,E0042,P003,1,350,350,M-Pesa
T014101,2026-05-13,C00262,BR003,E0019,P010,1,300,300,Debit Card
T014102,2025-09-06,C00044,BR005,E0040,P007,2,340,680,Debit Card
T014103,2025-12-23,C00277,BR003,E0027,P004,3,380,1140,Cash
T014104,2026-02-11,C00295,BR005,E0038,P011,3,550,1650,Debit Card
T014105,2025-01-28,C00001,BR005,E0043,P007,2,340,680,Debit Card
T014106,2024-11-23,C00003,BR002,E0016,P009,2,280,560,Debit Card
T014107,2024-10-17,C00411,BR002,E0015,P003,3,350,1050,Cash
T014108,2024-08-26,C00006,BR002,E0010,P006,3,400,1200,Credit Card
T014109,2024-12-22,C00184,BR005,E0044,P010,2,300,600,Cash
T014110,2025-12-07,C00436,BR003,E0019,P003,1,350,350,Debit Card
T014111,2026-07-10,C00372,BR003,E0027,P001,3,220,660,Cash
T014112,2024-11-28,C00168,BR004,E0030,P012,1,450,450,Credit Card
T014113,2025-10-03,C00223,BR005,E0038,P006,1,400,400,M-Pesa
T014114,2024-11-09,C00441,BR005,E0045,P001,1,220,220,Debit Card
T014115,2025-03-06,C00349,BR004,E0032,P005,2,420,840,Cash
T014116,2025-01-31,C00438,BR002,E0017,P010,2,300,600,Cash
T014117,2024-11-14,C00032,BR001,E0009,P011,2,550,1100,Cash
T014118,2025-08-28,C00053,BR005,E0039,P007,2,340,680,Credit Card
T014119,2024-09-14,C00093,BR003,E0020,P009,3,280,840,Credit Card
T014120,2026-06-03,C00157,BR001,E0009,P008,3,330,990,Cash
T014121,2025-09-22,C00117,BR001,E0008,P005,2,420,840,Credit Card
T014122,2025-08-05,C00152,BR003,E0025,P001,3,220,660,Credit Card
T014123,2025-06-25,C00483,BR003,E0023,P010,3,300,900,M-Pesa
T014124,2024-10-08,C00414,BR003,E0023,P005,2,420,840,Cash
T014125,2026-08-15,C00223,BR001,E0004,P008,3,330,990,Debit Card
T014126,2024-11-28,C00232,BR005,E0037,P002,3,250,750,Debit Card
T014127,2025-04-15,C00019,BR001,E0004,P002,3,250,750,Debit Card
T014128,2025-07-06,C00231,BR005,E0039,P011,1,550,550,M-Pesa
T014129,2025-09-05,C00203,BR002,E0016,P002,2,250,500,Debit Card
T014130,2025-01-15,C00164,BR001,E0007,P007,2,340,680,Credit Card
T014131,2026-05-25,C00392,BR004,E0030,P007,1,340,340,Cash
T014132,2025-02-24,C00169,BR001,E0002,P011,2,550,1100,Cash
T014133,2026-06-10,C00201,BR005,E0045,P008,1,330,330,Credit Card
T014134,2026-06-15,C00199,BR001,E0001,P008,1,330,330,Cash
T014135,2025-10-24,C00380,BR001,E0005,P012,1,450,450,Credit Card
T014136,2025-03-16,C00114,BR002,E0011,P003,2,350,700,Cash
T014137,2026-05-26,C00472,BR004,E0036,P004,3,380,1140,Cash
T014138,2025-12-14,C00215,BR002,E0017,P007,1,340,340,Credit Card
T014139,2026-02-06,C00155,BR005,E0039,P004,3,380,1140,Cash
T014140,2025-08-02,C00128,BR005,E0038,P001,2,220,440,Credit Card
T014141,2026-06-24,C00331,BR004,E0033,P003,3,350,1050,Debit Card
T014142,2026-01-19,C00210,BR002,E0012,P006,3,400,1200,Cash
T014143,2025-12-18,C00289,BR005,E0037,P009,2,280,560,Credit Card
T014144,2024-11-29,C00159,BR002,E0018,P006,3,400,1200,M-Pesa
T014145,2025-07-27,C00485,BR005,E0040,P012,3,450,1350,Debit Card
T014146,2024-12-17,C00470,BR005,E0040,P003,2,350,700,Cash
T014147,2026-01-02,C00360,BR001,E0004,P005,2,420,840,M-Pesa
T014148,2024-09-11,C00453,BR005,E0043,P008,1,330,330,Debit Card
T014149,2025-01-16,C00054,BR004,E0030,P005,3,420,1260,M-Pesa
T014150,2024-12-14,C00498,BR003,E0025,P009,3,280,840,Credit Card
T014151,2026-05-23,C00077,BR002,E0015,P008,2,330,660,Credit Card
T014152,2026-03-27,C00469,BR004,E0028,P011,3,550,1650,M-Pesa
T014153,2026-01-18,C00104,BR005,E0042,P012,2,450,900,M-Pesa
T014154,2025-02-28,C00282,BR001,E0008,P008,2,330,660,Credit Card
T014155,2025-01-05,C00174,BR004,E0029,P011,1,550,550,Debit Card
T014156,2025-09-27,C00428,BR004,E0028,P003,3,350,1050,Debit Card
T014157,2026-03-25,C00214,BR001,E0001,P007,3,340,1020,Credit Card
T014158,2026-02-20,C00318,BR003,E0027,P012,1,450,450,Credit Card
T014159,2025-10-24,C00045,BR001,E0004,P003,1,350,350,Credit Card
T014160,2025-01-28,C00094,BR002,E0014,P005,1,420,420,M-Pesa
T014161,2025-08-30,C00247,BR005,E0038,P009,3,280,840,M-Pesa
T014162,2025-09-03,C00297,BR004,E0034,P003,2,350,700,Cash
T014163,2025-04-08,C00153,BR003,E0023,P012,1,450,450,M-Pesa
T014164,2025-04-07,C00071,BR003,E0019,P001,2,220,440,Cash
T014165,2026-01-26,C00315,BR001,E0002,P001,1,220,220,Cash
T014166,2024-11-11,C00228,BR005,E0037,P001,1,220,220,Debit Card
T014167,2025-11-26,C00098,BR002,E0011,P005,1,420,420,Cash
T014168,2025-09-12,C00141,BR002,E0016,P010,3,300,900,Credit Card
T014169,2025-06-07,C00125,BR003,E0019,P010,2,300,600,M-Pesa
T014170,2026-01-26,C00229,BR005,E0042,P010,2,300,600,Debit Card
T014171,2025-03-27,C00035,BR003,E0020,P003,3,350,1050,M-Pesa
T014172,2025-06-25,C00070,BR005,E0038,P001,2,220,440,Credit Card
T014173,2025-06-21,C00201,BR005,E0045,P011,3,550,1650,M-Pesa
T014174,2026-02-18,C00448,BR005,E0037,P010,2,300,600,Credit Card
T014175,2026-05-09,C00493,BR002,E0015,P003,3,350,1050,Credit Card
T014176,2024-11-17,C00047,BR003,E0022,P010,2,300,600,Cash
T014177,2025-08-21,C00147,BR003,E0027,P009,3,280,840,Debit Card
T014178,2025-07-15,C00292,BR004,E0031,P012,3,450,1350,Cash
T014179,2026-05-19,C00478,BR004,E0034,P001,1,220,220,Cash
T014180,2025-07-21,C00131,BR005,E0038,P009,3,280,840,Cash
T014181,2024-12-19,C00102,BR001,E0003,P003,2,350,700,M-Pesa
T014182,2024-09-16,C00354,BR005,E0043,P012,2,450,900,Credit Card
T014183,2025-04-03,C00495,BR001,E0006,P008,2,330,660,M-Pesa
T014184,2025-08-16,C00434,BR003,E0024,P003,2,350,700,Cash
T014185,2024-11-27,C00416,BR004,E0035,P010,3,300,900,M-Pesa
T014186,2025-11-07,C00475,BR002,E0013,P006,2,400,800,M-Pesa
T014187,2025-06-24,C00102,BR004,E0028,P001,3,220,660,Credit Card
T014188,2024-09-03,C00495,BR001,E0002,P006,1,400,400,Credit Card
T014189,2025-11-19,C00318,BR004,E0029,P008,3,330,990,Debit Card
T014190,2025-04-18,C00099,BR005,E0042,P003,3,350,1050,Cash
T014191,2024-09-21,C00409,BR003,E0023,P007,1,340,340,Credit Card
T014192,2026-01-09,C00220,BR004,E0028,P010,2,300,600,Cash
T014193,2026-01-13,C00075,BR001,E0003,P010,1,300,300,M-Pesa
T014194,2026-07-20,C00169,BR003,E0019,P004,3,380,1140,M-Pesa
T014195,2026-01-18,C00189,BR001,E0006,P009,1,280,280,M-Pesa
T014196,2025-12-20,C00103,BR005,E0039,P009,1,280,280,Debit Card
T014197,2025-08-06,C00154,BR004,E0033,P004,3,380,1140,M-Pesa
T014198,2024-09-28,C00475,BR004,E0035,P006,2,400,800,M-Pesa
T014199,2026-08-01,C00156,BR002,E0018,P009,2,280,560,Cash
T014200,2026-07-31,C00468,BR005,E0042,P006,1,400,400,Credit Card
T014201,2025-05-28,C00231,BR004,E0034,P006,3,400,1200,M-Pesa
T014202,2024-12-12,C00415,BR001,E0007,P008,2,330,660,Debit Card
T014203,2025-08-24,C00229,BR004,E0034,P005,2,420,840,Debit Card
T014204,2026-07-12,C00138,BR001,E0004,P004,2,380,760,Debit Card
T014205,2026-03-10,C00113,BR004,E0032,P004,3,380,1140,Debit Card
T014206,2025-08-17,C00424,BR005,E0039,P010,2,300,600,Debit Card
T014207,2025-03-29,C00500,BR003,E0023,P008,3,330,990,M-Pesa
T014208,2024-09-02,C00414,BR001,E0001,P008,1,330,330,Debit Card
T014209,2024-12-26,C00372,BR002,E0013,P009,3,280,840,Debit Card
T014210,2025-05-30,C00481,BR005,E0039,P012,2,450,900,Debit Card
T014211,2025-09-18,C00356,BR003,E0027,P008,1,330,330,Cash
T014212,2026-06-21,C00119,BR001,E0003,P006,3,400,1200,Cash
T014213,2026-06-25,C00479,BR002,E0013,P010,3,300,900,Debit Card
T014214,2025-09-20,C00151,BR003,E0026,P001,1,220,220,M-Pesa
T014215,2025-02-05,C00392,BR001,E0002,P004,2,380,760,Credit Card
T014216,2025-05-23,C00449,BR001,E0001,P011,1,550,550,Cash
T014217,2026-07-28,C00462,BR004,E0028,P003,3,350,1050,Debit Card
T014218,2026-02-25,C00305,BR005,E0043,P002,1,250,250,Cash
T014219,2025-10-07,C00397,BR005,E0042,P012,1,450,450,Cash
T014220,2025-06-25,C00043,BR002,E0013,P006,3,400,1200,M-Pesa
T014221,2025-09-28,C00302,BR003,E0021,P007,2,340,680,Credit Card
T014222,2024-10-13,C00127,BR005,E0038,P002,3,250,750,Debit Card
T014223,2025-01-08,C00031,BR001,E0008,P004,1,380,380,Debit Card
T014224,2026-01-17,C00241,BR001,E0001,P009,2,280,560,Cash
T014225,2024-12-21,C00082,BR005,E0045,P001,2,220,440,Credit Card
T014226,2025-05-26,C00115,BR003,E0027,P012,3,450,1350,M-Pesa
T014227,2026-01-17,C00029,BR003,E0023,P008,1,330,330,Cash
T014228,2026-03-07,C00228,BR001,E0006,P003,1,350,350,Debit Card
T014229,2025-11-06,C00308,BR003,E0025,P007,3,340,1020,M-Pesa
T014230,2025-05-16,C00125,BR003,E0019,P012,1,450,450,M-Pesa
T014231,2025-08-17,C00116,BR004,E0028,P011,2,550,1100,Debit Card
T014232,2026-03-04,C00298,BR005,E0044,P010,1,300,300,Cash
T014233,2026-06-23,C00369,BR003,E0020,P006,1,400,400,M-Pesa
T014234,2026-04-29,C00380,BR001,E0007,P009,2,280,560,M-Pesa
T014235,2024-12-12,C00243,BR004,E0029,P005,3,420,1260,M-Pesa
T014236,2025-03-30,C00159,BR003,E0019,P004,2,380,760,Cash
T014237,2026-04-27,C00005,BR003,E0021,P010,1,300,300,Cash
T014238,2026-04-10,C00054,BR002,E0010,P004,3,380,1140,Credit Card
T014239,2026-01-19,C00138,BR005,E0044,P006,2,400,800,Debit Card
T014240,2025-04-18,C00155,BR005,E0042,P005,2,420,840,Credit Card
T014241,2026-08-13,C00053,BR001,E0006,P011,1,550,550,Cash
T014242,2025-06-27,C00395,BR003,E0026,P004,2,380,760,Credit Card
T014243,2024-10-17,C00270,BR005,E0037,P007,2,340,680,Cash
T014244,2026-08-07,C00151,BR005,E0044,P006,3,400,1200,M-Pesa
T014245,2026-06-08,C00148,BR001,E0003,P008,2,330,660,Credit Card
T014246,2026-01-09,C00467,BR002,E0013,P003,1,350,350,Debit Card
T014247,2025-09-05,C00214,BR002,E0010,P011,1,550,550,Credit Card
T014248,2025-06-14,C00162,BR002,E0014,P006,2,400,800,Credit Card
T014249,2025-08-27,C00181,BR005,E0040,P001,3,220,660,Cash
T014250,2025-12-09,C00313,BR005,E0037,P008,3,330,990,Credit Card
T014251,2026-01-19,C00394,BR004,E0031,P004,1,380,380,Cash
T014252,2025-01-13,C00048,BR001,E0002,P004,2,380,760,M-Pesa
T014253,2025-11-16,C00451,BR005,E0041,P003,1,350,350,Debit Card
T014254,2026-02-27,C00306,BR003,E0022,P005,3,420,1260,Credit Card
T014255,2026-08-16,C00286,BR002,E0010,P010,3,300,900,Cash
T014256,2025-09-23,C00038,BR002,E0013,P006,3,400,1200,Debit Card
T014257,2026-04-20,C00362,BR003,E0022,P002,1,250,250,Credit Card
T014258,2026-01-19,C00387,BR001,E0004,P005,3,420,1260,M-Pesa
T014259,2025-10-08,C00127,BR001,E0002,P011,1,550,550,M-Pesa
T014260,2025-03-15,C00055,BR002,E0010,P008,3,330,990,M-Pesa
T014261,2024-12-04,C00457,BR001,E0006,P006,2,400,800,Debit Card
T014262,2026-02-18,C00284,BR005,E0044,P002,3,250,750,Debit Card
T014263,2025-05-04,C00207,BR001,E0008,P007,2,340,680,Debit Card
T014264,2025-11-26,C00108,BR002,E0014,P009,3,280,840,Credit Card
T014265,2025-11-20,C00284,BR005,E0045,P006,2,400,800,Debit Card
T014266,2025-05-23,C00167,BR005,E0043,P011,1,550,550,Cash
T014267,2025-11-22,C00249,BR002,E0015,P011,2,550,1100,Cash
T014268,2025-12-18,C00439,BR002,E0014,P009,2,280,560,M-Pesa
T014269,2026-06-01,C00414,BR002,E0015,P007,3,340,1020,Cash
T014270,2025-07-05,C00146,BR005,E0037,P010,2,300,600,Debit Card
T014271,2024-10-17,C00275,BR004,E0032,P003,3,350,1050,Cash
T014272,2024-09-29,C00144,BR003,E0020,P004,3,380,1140,Credit Card
T014273,2024-09-17,C00141,BR001,E0001,P003,3,350,1050,Cash
T014274,2026-06-18,C00146,BR001,E0009,P010,1,300,300,Debit Card
T014275,2026-03-18,C00460,BR001,E0007,P003,1,350,350,Debit Card
T014276,2024-12-27,C00289,BR003,E0025,P002,3,250,750,Cash
T014277,2025-02-21,C00072,BR001,E0003,P010,3,300,900,Credit Card
T014278,2024-11-08,C00215,BR004,E0036,P004,3,380,1140,Cash
T014279,2026-01-24,C00322,BR005,E0041,P001,1,220,220,Cash
T014280,2024-11-16,C00209,BR005,E0041,P001,3,220,660,Debit Card
T014281,2025-09-17,C00088,BR005,E0040,P011,3,550,1650,Cash
T014282,2026-08-21,C00069,BR005,E0039,P010,1,300,300,Credit Card
T014283,2026-02-04,C00278,BR003,E0026,P003,3,350,1050,M-Pesa
T014284,2025-08-31,C00492,BR005,E0039,P006,3,400,1200,Credit Card
T014285,2025-05-04,C00009,BR003,E0021,P012,2,450,900,Cash
T014286,2026-04-08,C00213,BR004,E0035,P012,2,450,900,Debit Card
T014287,2025-02-21,C00239,BR001,E0004,P007,1,340,340,Cash
T014288,2026-04-17,C00252,BR004,E0028,P010,2,300,600,M-Pesa
T014289,2026-05-16,C00168,BR002,E0010,P012,1,450,450,M-Pesa
T014290,2026-08-08,C00073,BR005,E0044,P008,3,330,990,Credit Card
T014291,2026-03-18,C00413,BR002,E0014,P003,3,350,1050,M-Pesa
T014292,2026-05-05,C00152,BR004,E0033,P002,2,250,500,M-Pesa
T014293,2025-02-25,C00096,BR004,E0031,P005,2,420,840,Cash
T014294,2024-11-15,C00173,BR001,E0003,P003,1,350,350,M-Pesa
T014295,2026-07-25,C00267,BR001,E0007,P003,1,350,350,Credit Card
T014296,2026-07-11,C00107,BR003,E0022,P003,3,350,1050,Cash
T014297,2025-01-08,C00241,BR005,E0044,P007,3,340,1020,Credit Card
T014298,2026-03-14,C00235,BR004,E0028,P008,2,330,660,Debit Card
T014299,2026-07-20,C00056,BR002,E0014,P002,3,250,750,Cash
T014300,2025-06-20,C00460,BR003,E0021,P008,1,330,330,M-Pesa
T014301,2026-04-05,C00074,BR002,E0013,P004,1,380,380,Debit Card
T014302,2025-07-18,C00166,BR002,E0011,P007,3,340,1020,M-Pesa
T014303,2026-08-12,C00128,BR002,E0018,P005,3,420,1260,Debit Card
T014304,2024-10-14,C00433,BR004,E0032,P009,1,280,280,Cash
T014305,2024-10-13,C00136,BR005,E0042,P004,1,380,380,Credit Card
T014306,2025-12-14,C00485,BR001,E0005,P007,2,340,680,Credit Card
T014307,2025-03-08,C00152,BR003,E0019,P010,1,300,300,Debit Card
T014308,2024-11-22,C00021,BR001,E0003,P003,1,350,350,Credit Card
T014309,2024-09-24,C00188,BR002,E0014,P002,2,250,500,Debit Card
T014310,2026-06-14,C00113,BR005,E0040,P009,2,280,560,Credit Card
T014311,2026-03-31,C00046,BR005,E0041,P007,3,340,1020,M-Pesa
T014312,2024-10-21,C00309,BR005,E0037,P012,3,450,1350,Debit Card
T014313,2025-08-03,C00096,BR002,E0018,P002,1,250,250,Cash
T014314,2026-04-10,C00345,BR002,E0016,P005,1,420,420,Cash
T014315,2025-06-12,C00167,BR002,E0014,P002,2,250,500,Cash
T014316,2025-12-10,C00072,BR004,E0031,P011,1,550,550,M-Pesa
T014317,2025-12-29,C00335,BR004,E0028,P009,3,280,840,M-Pesa
T014318,2026-06-09,C00155,BR002,E0013,P002,1,250,250,Cash
T014319,2024-09-17,C00166,BR005,E0042,P004,3,380,1140,Debit Card
T014320,2026-08-13,C00443,BR001,E0006,P009,2,280,560,Credit Card
T014321,2025-01-08,C00023,BR002,E0018,P005,3,420,1260,Cash
T014322,2025-05-02,C00107,BR005,E0045,P003,1,350,350,Debit Card
T014323,2024-11-17,C00489,BR002,E0010,P006,3,400,1200,Credit Card
T014324,2026-02-19,C00495,BR004,E0030,P009,1,280,280,Credit Card
T014325,2025-08-10,C00270,BR003,E0026,P006,2,400,800,Cash
T014326,2025-06-15,C00374,BR001,E0003,P003,2,350,700,Cash
T014327,2024-12-07,C00145,BR003,E0022,P010,1,300,300,Cash
T014328,2026-01-03,C00375,BR002,E0018,P008,2,330,660,Credit Card
T014329,2025-11-14,C00463,BR005,E0045,P008,3,330,990,Credit Card
T014330,2025-11-01,C00037,BR005,E0044,P005,1,420,420,Debit Card
T014331,2025-01-28,C00283,BR002,E0010,P008,1,330,330,M-Pesa
T014332,2025-01-25,C00248,BR003,E0024,P005,2,420,840,Credit Card
T014333,2025-03-10,C00092,BR004,E0031,P011,1,550,550,Debit Card
T014334,2025-09-11,C00017,BR002,E0010,P007,1,340,340,Credit Card
T014335,2025-07-31,C00106,BR005,E0038,P007,2,340,680,M-Pesa
T014336,2026-02-04,C00276,BR005,E0041,P004,3,380,1140,Debit Card
T014337,2025-04-05,C00050,BR002,E0014,P012,1,450,450,M-Pesa
T014338,2025-02-17,C00499,BR004,E0032,P009,2,280,560,Credit Card
T014339,2025-01-29,C00484,BR001,E0008,P008,3,330,990,Debit Card
T014340,2026-03-25,C00410,BR001,E0003,P001,1,220,220,Credit Card
T014341,2024-12-29,C00488,BR001,E0006,P010,2,300,600,Credit Card
T014342,2025-07-29,C00083,BR005,E0045,P009,2,280,560,Credit Card
T014343,2026-05-20,C00140,BR005,E0038,P007,1,340,340,Cash
T014344,2025-10-10,C00157,BR005,E0042,P012,2,450,900,Debit Card
T014345,2026-05-16,C00420,BR002,E0016,P010,1,300,300,Debit Card
T014346,2026-05-01,C00229,BR001,E0006,P009,2,280,560,Credit Card
T014347,2025-01-22,C00271,BR005,E0044,P011,3,550,1650,M-Pesa
T014348,2024-10-31,C00431,BR005,E0037,P005,1,420,420,Credit Card
T014349,2025-11-21,C00052,BR004,E0036,P004,1,380,380,Cash
T014350,2024-09-13,C00256,BR004,E0030,P012,1,450,450,M-Pesa
T014351,2025-12-27,C00172,BR002,E0013,P003,1,350,350,Debit Card
T014352,2026-01-27,C00320,BR002,E0016,P006,3,400,1200,Credit Card
T014353,2024-11-08,C00055,BR002,E0011,P005,3,420,1260,Credit Card
T014354,2025-01-31,C00275,BR005,E0045,P004,2,380,760,Credit Card
T014355,2024-09-20,C00321,BR004,E0032,P011,2,550,1100,Debit Card
T014356,2026-05-17,C00213,BR002,E0012,P011,1,550,550,Cash
T014357,2024-12-13,C00343,BR002,E0016,P011,2,550,1100,Debit Card
T014358,2026-07-20,C00385,BR002,E0011,P008,3,330,990,Cash
T014359,2024-08-30,C00114,BR001,E0005,P001,3,220,660,Debit Card
T014360,2025-06-01,C00085,BR003,E0025,P006,3,400,1200,Credit Card
T014361,2026-04-19,C00069,BR002,E0017,P008,3,330,990,M-Pesa
T014362,2025-07-08,C00287,BR002,E0012,P007,1,340,340,Cash
T014363,2025-11-10,C00046,BR001,E0008,P001,2,220,440,Credit Card
T014364,2025-10-24,C00055,BR003,E0026,P002,1,250,250,Debit Card
T014365,2026-06-28,C00060,BR004,E0036,P008,2,330,660,M-Pesa
T014366,2024-10-20,C00151,BR004,E0030,P003,2,350,700,Cash
T014367,2025-05-17,C00030,BR004,E0030,P006,2,400,800,Debit Card
T014368,2025-01-16,C00339,BR001,E0006,P010,3,300,900,Debit Card
T014369,2026-02-07,C00081,BR001,E0008,P003,2,350,700,Credit Card
T014370,2026-03-15,C00072,BR001,E0008,P006,1,400,400,Cash
T014371,2026-08-03,C00065,BR002,E0012,P008,1,330,330,Cash
T014372,2026-03-14,C00138,BR002,E0018,P010,2,300,600,Credit Card
T014373,2026-01-06,C00026,BR005,E0045,P007,2,340,680,Debit Card
T014374,2025-10-10,C00447,BR002,E0015,P009,2,280,560,Debit Card
T014375,2025-09-15,C00211,BR001,E0008,P003,2,350,700,Debit Card
T014376,2025-01-20,C00020,BR001,E0004,P001,2,220,440,Debit Card
T014377,2026-06-03,C00162,BR002,E0017,P007,2,340,680,M-Pesa
T014378,2025-02-03,C00415,BR005,E0044,P003,3,350,1050,Credit Card
T014379,2025-11-12,C00427,BR002,E0015,P002,1,250,250,M-Pesa
T014380,2026-05-30,C00342,BR005,E0037,P003,2,350,700,M-Pesa
T014381,2025-08-28,C00065,BR005,E0043,P011,2,550,1100,Debit Card
T014382,2025-09-19,C00256,BR002,E0013,P003,2,350,700,Cash
T014383,2025-05-26,C00161,BR004,E0028,P011,1,550,550,Cash
T014384,2025-05-29,C00064,BR004,E0029,P006,3,400,1200,Debit Card
T014385,2025-12-19,C00378,BR004,E0033,P003,3,350,1050,Credit Card
T014386,2026-07-25,C00212,BR002,E0014,P004,3,380,1140,Debit Card
T014387,2025-11-02,C00265,BR005,E0040,P010,3,300,900,Credit Card
T014388,2026-06-19,C00026,BR005,E0042,P012,1,450,450,Credit Card
T014389,2024-12-11,C00029,BR001,E0009,P011,2,550,1100,M-Pesa
T014390,2026-05-10,C00399,BR002,E0013,P010,3,300,900,Credit Card
T014391,2024-10-17,C00269,BR002,E0013,P005,1,420,420,M-Pesa
T014392,2025-08-01,C00161,BR005,E0043,P002,3,250,750,M-Pesa
T014393,2025-07-24,C00277,BR001,E0009,P007,2,340,680,Credit Card
T014394,2025-12-24,C00422,BR004,E0036,P008,1,330,330,Credit Card
T014395,2025-06-14,C00278,BR001,E0001,P005,2,420,840,Credit Card
T014396,2026-07-05,C00152,BR001,E0009,P008,2,330,660,Debit Card
T014397,2024-10-20,C00350,BR001,E0009,P010,2,300,600,Cash
T014398,2025-11-11,C00354,BR003,E0019,P001,3,220,660,M-Pesa
T014399,2024-10-25,C00448,BR001,E0004,P007,3,340,1020,Credit Card
T014400,2024-12-02,C00003,BR004,E0032,P006,1,400,400,Credit Card
T014401,2026-04-25,C00440,BR001,E0006,P011,1,550,550,Credit Card
T014402,2025-10-01,C00346,BR001,E0006,P005,2,420,840,M-Pesa
T014403,2025-04-14,C00210,BR003,E0025,P003,3,350,1050,Credit Card
T014404,2024-11-12,C00295,BR005,E0043,P010,1,300,300,Cash
T014405,2024-11-25,C00245,BR001,E0004,P003,1,350,350,Credit Card
T014406,2025-09-17,C00023,BR002,E0015,P003,1,350,350,Debit Card
T014407,2025-02-21,C00374,BR002,E0016,P012,1,450,450,M-Pesa
T014408,2024-10-04,C00482,BR001,E0009,P005,3,420,1260,Credit Card
T014409,2025-12-06,C00419,BR001,E0005,P001,1,220,220,M-Pesa
T014410,2025-10-19,C00343,BR002,E0013,P008,3,330,990,Cash
T014411,2025-05-10,C00222,BR002,E0018,P002,2,250,500,M-Pesa
